
fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2015,3947,Membership Dues,1850.00,1850.00,.00
2015,3949,Membership Dues,1850.00,1850.00,.00
2015,3952,Membership Dues,1850.00,1850.00,.00
2015,3954,Membership Dues,1850.00,1850.00,.00
2015,3955,Membership Dues,1850.00,1850.00,.00
2015,3957,Membership Dues,1850.00,1850.00,.00
2015,3960,Membership Dues,1850.00,1850.00,.00
2015,3968,Membership Dues,1850.00,1850.00,.00
2015,3969,Membership Dues,1850.00,1850.00,.00
2015,3970,Membership Dues,1850.00,1850.00,.00
2015,3971,Membership Dues,1850.00,1850.00,.00
2015,3972,Membership Dues,1850.00,1850.00,.00
2015,3973,Membership Dues,1850.00,1850.00,.00
2015,3978,Membership Dues,2350.00,.00,2350.00
2015,3979,Membership Dues,3700.00,3700.00,.00
2015,3980,Membership Dues,1850.00,1850.00,.00
2015,3983,Membership Dues,1850.00,.00,1850.00
2015,3984,Membership Dues,1850.00,1850.00,.00
2015,3985,Membership Dues,1850.00,1850.00,.00
2015,3989,Membership Dues,1850.00,1850.00,.00
2015,3992,Membership Dues,1850.00,1850.00,.00
2015,3995,Membership Dues,1850.00,1850.00,.00
2015,3997,Membership Dues,1850.00,1850.00,.00
2015,3998,Membership Dues,1850.00,1850.00,.00
2015,4000,Membership Dues,1850.00,1850.00,.00
2015,4006,Membership Dues,1850.00,1850.00,.00
2015,4008,Membership Dues,1850.00,1850.00,.00
2015,4012,Membership Dues,1850.00,.00,1850.00
2016,0001,Membership Dues,450.00,450.00,.00
2016,0002,Membership Dues,2050.00,2050.00,.00
2016,0003,Membership Dues,450.00,450.00,.00
2016,0004,Membership Dues,750.00,750.00,.00
2016,0005,Membership Dues,2050.00,2050.00,.00
2016,0006,Membership Dues,2350.00,2350.00,.00
2016,0007,Membership Dues,450.00,450.00,.00
2016,0008,Membership Dues,2350.00,2350.00,.00
2016,0009,Membership Dues,2350.00,2350.00,.00
2016,0010,Membership Dues,2350.00,.00,2350.00
2016,0011,Membership Dues,2050.00,2050.00,.00
2016,0012,Membership Dues,450.00,450.00,.00
2016,0013,Membership Dues,2350.00,2350.00,.00
2016,0014,Membership Dues,450.00,450.00,.00
2016,0015,Membership Dues,2350.00,2350.00,.00
2016,0016,Membership Dues,2350.00,.00,2350.00
2016,0017,Membership Dues,2350.00,.00,2350.00
2016,0018,Membership Dues,450.00,.00,450.00
2016,0019,Membership Dues,2350.00,2350.00,.00
2016,0020,Membership Dues,2350.00,.00,2350.00
2016,0022,Membership Dues,2350.00,.00,2350.00
2016,0023,Membership Dues,2350.00,.00,2350.00
2016,0024,Membership Dues,2350.00,2350.00,.00
2016,0025,Membership Dues,2350.00,.00,2350.00
2016,0026,Membership Dues,2350.00,.00,2350.00
2016,0027,Membership Dues,2350.00,.00,2350.00
2016,0028,Membership Dues,2350.00,.00,2350.00
2016,0029,Membership Dues,750.00,750.00,.00
2016,0030,Membership Dues,750.00,750.00,.00
2016,0031,Membership Dues,2350.00,.00,2350.00
