fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2015,3947,Membership Dues,1850,1850,0
2015,3949,Membership Dues,1850,1850,0
2015,3952,Membership Dues,1850,1850,0
2015,3954,Membership Dues,1850,1850,0
2015,3955,Membership Dues,1850,1850,0
2015,3957,Membership Dues,1850,1850,0
2015,3960,Membership Dues,1850,1850,0
2015,3968,Membership Dues,1850,1850,0
2015,3969,Membership Dues,1850,1850,0
2015,3970,Membership Dues,1850,1850,0
2015,3971,Membership Dues,1850,1850,0
2015,3972,Membership Dues,1850,1850,0
2015,3973,Membership Dues,1850,1850,0
2015,3978,Membership Dues,2350,0,2350
2015,3979,Membership Dues,3700,3700,0
2015,3980,Membership Dues,1850,1850,0
2015,3983,Membership Dues,1850,0,1850
2015,3984,Membership Dues,1850,1850,0
2015,3985,Membership Dues,1850,1850,0
2015,3989,Membership Dues,1850,1850,0
2015,3992,Membership Dues,1850,1850,0
2015,3995,Membership Dues,1850,1850,0
2015,3997,Membership Dues,1850,1850,0
2015,3998,Membership Dues,1850,1850,0
2015,4000,Membership Dues,1850,1850,0
2015,4006,Membership Dues,1850,1850,0
2015,4008,Membership Dues,1850,1850,0
2015,4012,Membership Dues,1850,0,1850
2016,1,Membership Dues,450,450,0
2016,2,Membership Dues,2050,2050,0
2016,3,Membership Dues,450,450,0
2016,4,Membership Dues,750,750,0
2016,5,Membership Dues,2050,2050,0
2016,6,Membership Dues,2350,2350,0
2016,7,Membership Dues,450,450,0
2016,8,Membership Dues,2350,2350,0
2016,9,Membership Dues,2350,2350,0
2016,10,Membership Dues,2350,0,2350
2016,11,Membership Dues,2050,2050,0
2016,12,Membership Dues,450,450,0
2016,13,Membership Dues,2350,2350,0
2016,14,Membership Dues,450,450,0
2016,15,Membership Dues,2350,2350,0
2016,16,Membership Dues,2350,0,2350
2016,17,Membership Dues,2350,0,2350
2016,18,Membership Dues,450,0,450
2016,19,Membership Dues,2350,2350,0
2016,20,Membership Dues,2350,0,2350
2016,22,Membership Dues,2350,0,2350
2016,23,Membership Dues,2350,0,2350
2016,24,Membership Dues,2350,2350,0
2016,25,Membership Dues,2350,0,2350
2016,26,Membership Dues,2350,0,2350
2016,27,Membership Dues,2350,0,2350
2016,28,Membership Dues,2350,0,2350
2016,29,Membership Dues,750,750,0
2016,30,Membership Dues,750,750,0
2016,31,Membership Dues,2350,0,2350
2016,32,Membership Dues,2350,2350,0
2016,33,Membership Dues,2350,2350,0
2016,34,Membership Dues,2350,2350,0
2016,35,Membership Dues,2350,0,2350
2016,36,Membership Dues,2350,2350,0
2016,37,Membership Dues,2350,0,2350
2016,38,Membership Dues,2350,0,2350
2016,39,Membership Dues,1850,0,1850
2016,41,Membership Dues,2350,0,2350
2016,42,Membership Dues,2350,2350,0
2016,43,Membership Dues,2350,2350,0
2016,44,Membership Dues,2350,2350,0
2016,45,Membership Dues,450,450,0
